,Month Index,Year/Month,Year,Month,Borough,CD,Refuse,Paper,MGP
5889,99,2000 / 03,2000,3,Staten Island,2,4147.6,,521.6
5890,162,2005 / 06,2005,6,Staten Island,2,6091.9,906.3,553.3
5891,105,2000 / 09,2000,9,Staten Island,2,4579.0,,515.4
5892,160,2005 / 04,2005,4,Staten Island,2,5549.2,843.1,471.9
5893,161,2005 / 05,2005,5,Staten Island,2,5631.6,820.3,448.6
5894,231,2011 / 03,2011,3,Staten Island,2,4159.5,675.9,447.3
5895,27,1994 / 03,1994,3,Staten Island,2,4300.6,817.7,356.2
5896,26,1994 / 02,1994,2,Staten Island,2,3311.2,339.3,205.2
5897,261,2013 / 09,2013,9,Staten Island,2,4327.5,556.1,416.7
5898,174,2006 / 06,2006,6,Staten Island,2,5638.1,938.0,541.4
5899,228,2010 / 12,2010,12,Staten Island,2,3114.9,625.5,379.7
5900,223,2010 / 07,2010,7,Staten Island,2,4450.8,611.8,479.1
5901,32,1994 / 08,1994,8,Staten Island,2,5026.0,612.4,306.9
5902,281,2015 / 05,2015,5,Staten Island,2,4704.9,531.6,469.3
5903,149,2004 / 05,2004,5,Staten Island,2,6169.4,853.5,459.8
5904,221,2010 / 05,2010,5,Staten Island,2,4837.2,626.0,444.6
5905,212,2009 / 08,2009,8,Staten Island,2,4518.5,625.4,474.3
5906,38,1995 / 02,1995,2,Staten Island,2,3170.7,462.6,245.5
5907,293,2016 / 05,2016,5,Staten Island,2,4522.4,551.2,499.2
5908,303,2017 / 03,2017,3,Staten Island,2,3556.6,509.6,471.9
5909,294,2016 / 06,2016,6,Staten Island,2,4813.3,612.1,602.2
5910,297,2016 / 09,2016,9,Staten Island,2,4084.2,562.2,506.3
5911,305,2017 / 05,2017,5,Staten Island,2,4854.5,601.2,577.0
5912,316,2018 / 04,2018,4,Staten Island,2,4125.1,532.0,485.6
5913,317,2018 / 05,2018,5,Staten Island,2,5064.8,591.0,554.1
5914,315,2018 / 03,2018,3,Staten Island,2,3799.6,570.3,459.8
5915,335,2019 / 11,2019,11,Staten Island,2,3918.0,471.6,443.8
5916,16,1993 / 04,1993,4,Staten Island,2,5046.0,,11.0
5917,3,1992 / 03,1992,3,Staten Island,2,3645.1,,
5919,5,1992 / 05,1992,5,Staten Island,2,5140.3,,
5921,142,2003 / 10,2003,10,Staten Island,2,5581.0,,
5923,157,2005 / 01,2005,1,Queens,7,5877.6,1118.3,531.9
5924,96,1999 / 12,1999,12,Queens,7,5858.7,1384.1,709.6
5925,300,2016 / 12,2016,12,Queens,7,6384.7,1042.4,735.5
5926,149,2004 / 05,2004,5,Queens,7,7678.9,1207.6,613.0
5927,154,2004 / 10,2004,10,Queens,7,7003.5,1259.8,608.6
5928,29,1994 / 05,1994,5,Queens,7,6644.6,849.0,446.9
5929,172,2006 / 04,2006,4,Queens,7,6595.7,1145.7,555.9
5930,166,2005 / 10,2005,10,Queens,7,7266.2,1251.4,573.5
5931,161,2005 / 05,2005,5,Queens,7,7463.1,1098.4,572.2
5932,220,2010 / 04,2010,4,Queens,7,6448.9,871.1,544.3
5933,182,2007 / 02,2007,2,Queens,7,4942.0,892.8,464.9
5934,122,2002 / 02,2002,2,Queens,7,4979.8,927.0,603.6
5935,245,2012 / 05,2012,5,Queens,7,7137.8,881.9,508.5
5936,221,2010 / 05,2010,5,Queens,7,6510.7,863.3,529.2
5937,56,1996 / 08,1996,8,Queens,7,6377.0,784.7,591.6
5938,249,2012 / 09,2012,9,Queens,7,6413.6,848.5,404.9
5939,93,1999 / 09,1999,9,Queens,7,6564.9,1207.5,736.4
5940,88,1999 / 04,1999,4,Queens,7,6095.4,1110.9,745.5
5941,81,1998 / 09,1998,9,Queens,7,6441.0,1146.1,730.6
5942,32,1994 / 08,1994,8,Queens,7,6723.3,795.1,432.4
5943,20,1993 / 08,1993,8,Queens,7,6134.2,,414.1
5944,116,2001 / 08,2001,8,Queens,7,6773.9,1137.8,784.0
5945,26,1994 / 02,1994,2,Queens,7,4540.7,394.9,243.5
5946,281,2015 / 05,2015,5,Queens,7,6873.6,795.4,586.2
5947,47,1995 / 11,1995,11,Queens,7,6535.8,837.3,546.8
5948,288,2015 / 12,2015,12,Queens,7,6722.0,1022.0,708.5
5949,295,2016 / 07,2016,7,Queens,7,6741.4,828.1,673.4
5950,317,2018 / 05,2018,5,Queens,7,6866.1,815.3,722.2
5951,309,2017 / 09,2017,9,Queens,7,6522.2,815.5,672.9
5952,318,2018 / 06,2018,6,Queens,7,6651.6,876.1,748.9
5953,129,2002 / 09,2002,9,Queens,7,7476.1,1089.4,
5954,143,2003 / 11,2003,11,Queens,7,8071.6,1045.3,
5955,132,2002 / 12,2002,12,Queens,7,7144.8,1193.8,
5956,135,2003 / 03,2003,3,Queens,7,7084.2,1050.2,
5960,97,2000 / 01,2000,1,Brooklyn,14,4320.1,519.7,498.3
5961,61,1997 / 01,1997,1,Brooklyn,14,4704.7,337.5,245.2
5962,85,1999 / 01,1999,1,Brooklyn,14,4390.2,480.4,387.7
5963,193,2008 / 01,2008,1,Brooklyn,14,4804.4,573.5,337.2
5964,121,2002 / 01,2002,1,Brooklyn,14,4988.9,455.7,570.6
5965,167,2005 / 11,2005,11,Brooklyn,14,5613.9,541.7,344.4
5966,120,2001 / 12,2001,12,Brooklyn,14,5259.4,585.7,568.5
5967,280,2015 / 04,2015,4,Brooklyn,14,4676.5,434.8,308.0
5968,55,1996 / 07,1996,7,Brooklyn,14,5330.0,404.4,261.2
5969,233,2011 / 05,2011,5,Brooklyn,14,5030.6,473.4,288.3
5970,148,2004 / 04,2004,4,Brooklyn,14,5463.6,501.5,348.6
5971,266,2014 / 02,2014,2,Brooklyn,14,3994.7,399.6,272.1
5972,76,1998 / 04,1998,4,Brooklyn,14,4900.6,481.8,362.2
5973,19,1993 / 07,1993,7,Brooklyn,14,4711.4,419.3,307.6
5974,28,1994 / 04,1994,4,Brooklyn,14,4909.8,392.0,293.7
5975,23,1993 / 11,1993,11,Brooklyn,14,5128.1,423.1,288.1
5976,223,2010 / 07,2010,7,Brooklyn,14,4873.7,418.3,302.6
5977,182,2007 / 02,2007,2,Brooklyn,14,4240.1,467.6,277.4
5978,36,1994 / 12,1994,12,Brooklyn,14,5191.4,410.7,254.1
5979,66,1997 / 06,1997,6,Brooklyn,14,4985.1,343.2,232.0
5980,43,1995 / 07,1995,7,Brooklyn,14,4954.8,367.2,281.6
5981,116,2001 / 08,2001,8,Brooklyn,14,5049.4,474.9,537.0
5982,69,1997 / 09,1997,9,Brooklyn,14,5065.4,458.7,257.2
5983,105,2000 / 09,2000,9,Brooklyn,14,4811.4,599.4,543.3
5984,99,2000 / 03,2000,3,Brooklyn,14,4650.2,573.4,489.6
5985,319,2018 / 07,2018,7,Brooklyn,14,4795.2,459.7,349.7
5986,310,2017 / 10,2017,10,Brooklyn,14,4896.4,472.9,365.4
5987,327,2019 / 03,2019,3,Brooklyn,14,4498.1,475.1,386.2
5988,128,2002 / 08,2002,8,Brooklyn,14,5674.2,415.1,
5989,147,2004 / 03,2004,3,Brooklyn,14,6142.9,550.4,
5990,130,2002 / 10,2002,10,Brooklyn,14,5957.6,472.3,
5991,4,1992 / 04,1992,4,Brooklyn,14,5642.6,,
5992,10,1992 / 10,1992,10,Brooklyn,14,5621.0,,
5995,193,2008 / 01,2008,1,Brooklyn,13,2076.6,223.2,176.6
5996,299,2016 / 11,2016,11,Brooklyn,13,2017.8,177.4,195.0
5997,267,2014 / 03,2014,3,Brooklyn,13,2025.4,142.7,137.6
5998,278,2015 / 02,2015,2,Brooklyn,13,1732.8,166.8,161.0
5999,275,2014 / 11,2014,11,Brooklyn,13,1958.7,149.1,130.8
6000,150,2004 / 06,2004,6,Brooklyn,13,2700.5,227.8,205.4
6001,266,2014 / 02,2014,2,Brooklyn,13,1777.0,144.4,132.1
6002,32,1994 / 08,1994,8,Brooklyn,13,2617.4,130.9,113.8
6003,184,2007 / 04,2007,4,Brooklyn,13,2025.0,185.9,159.3
6004,56,1996 / 08,1996,8,Brooklyn,13,2541.1,130.5,112.6
6005,154,2004 / 10,2004,10,Brooklyn,13,2381.7,207.1,192.2
6006,167,2005 / 11,2005,11,Brooklyn,13,2374.2,209.6,169.1
6007,155,2004 / 11,2004,11,Brooklyn,13,2410.7,212.8,179.8
6008,203,2008 / 11,2008,11,Brooklyn,13,1959.5,165.1,140.6
6009,244,2012 / 04,2012,4,Brooklyn,13,2036.0,154.3,140.6
6010,263,2013 / 11,2013,11,Brooklyn,13,2066.6,156.1,137.2
6011,206,2009 / 02,2009,2,Brooklyn,13,1762.8,151.7,139.9
6012,35,1994 / 11,1994,11,Brooklyn,13,2455.2,124.8,86.0
6013,183,2007 / 03,2007,3,Brooklyn,13,2113.3,197.4,163.2
6014,48,1995 / 12,1995,12,Brooklyn,13,2247.2,112.2,100.9
6015,295,2016 / 07,2016,7,Brooklyn,13,2133.7,182.8,204.2
6016,290,2016 / 02,2016,2,Brooklyn,13,1795.9,188.7,192.4
6017,298,2016 / 10,2016,10,Brooklyn,13,2035.5,166.1,185.9
6018,297,2016 / 09,2016,9,Brooklyn,13,1990.9,186.5,207.2
6019,310,2017 / 10,2017,10,Brooklyn,13,2024.2,177.2,202.5
6020,286,2015 / 10,2015,10,Brooklyn,13,2072.4,180.7,179.7
6021,326,2019 / 02,2019,2,Brooklyn,13,1734.5,155.9,189.6
6022,324,2018 / 12,2018,12,Brooklyn,13,1966.2,188.8,192.9
6023,332,2019 / 08,2019,8,Brooklyn,13,2016.2,181.1,236.1
6024,132,2002 / 12,2002,12,Brooklyn,13,2441.5,173.1,
6025,138,2003 / 06,2003,6,Brooklyn,13,2744.3,190.6,
6026,142,2003 / 10,2003,10,Brooklyn,13,2577.4,208.2,
6027,6,1992 / 06,1992,6,Brooklyn,13,2636.1,,
6028,11,1992 / 11,1992,11,Brooklyn,13,2584.0,,
6030,277,2015 / 01,2015,1,Queens,2,2660.5,344.8,284.2
6031,325,2019 / 01,2019,1,Queens,2,2907.8,478.5,447.3
6032,313,2018 / 01,2018,1,Queens,2,2874.0,462.5,408.3
6033,168,2005 / 12,2005,12,Queens,2,2724.3,491.6,292.2
6034,228,2010 / 12,2010,12,Queens,2,2060.0,330.1,223.4
6035,230,2011 / 02,2011,2,Queens,2,2542.0,364.2,274.9
6036,94,1999 / 10,1999,10,Queens,2,2541.6,529.6,396.2
6037,79,1998 / 07,1998,7,Queens,2,2653.1,367.8,312.7
6038,100,2000 / 04,2000,4,Queens,2,2362.5,440.0,339.3
6039,90,1999 / 06,1999,6,Queens,2,2706.2,450.4,372.7
6040,252,2012 / 12,2012,12,Queens,2,2723.2,393.3,256.7
6041,204,2008 / 12,2008,12,Queens,2,2837.3,420.6,286.7
6042,172,2006 / 04,2006,4,Queens,2,2579.0,402.6,262.5
6043,77,1998 / 05,1998,5,Queens,2,2612.5,378.2,273.8
6044,231,2011 / 03,2011,3,Queens,2,2803.8,370.4,265.6
6045,150,2004 / 06,2004,6,Queens,2,3148.6,469.3,316.9
6046,124,2002 / 04,2002,4,Queens,2,2626.3,393.7,391.2
6047,71,1997 / 11,1997,11,Queens,2,2539.6,377.3,241.7
6048,190,2007 / 10,2007,10,Queens,2,2912.8,414.5,267.3
6049,249,2012 / 09,2012,9,Queens,2,2685.9,359.5,251.7
6050,26,1994 / 02,1994,2,Queens,2,2131.7,169.2,110.8
6051,29,1994 / 05,1994,5,Queens,2,2826.9,272.9,173.3
6052,117,2001 / 09,2001,9,Queens,2,2477.1,415.6,378.3
6053,184,2007 / 04,2007,4,Queens,2,2704.5,387.7,249.7
6054,113,2001 / 05,2001,5,Queens,2,2701.6,437.3,383.1
6055,151,2004 / 07,2004,7,Queens,2,3045.6,476.2,341.8
6056,51,1996 / 03,1996,3,Queens,2,2574.5,260.3,187.4
6057,170,2006 / 02,2006,2,Queens,2,2300.3,324.3,231.1
6058,44,1995 / 08,1995,8,Queens,2,2775.0,199.7,205.6
6059,188,2007 / 08,2007,8,Queens,2,2995.0,443.9,276.9
6060,234,2011 / 06,2011,6,Queens,2,3025.1,392.8,274.6
6061,267,2014 / 03,2014,3,Queens,2,2722.2,355.8,286.2
6062,60,1996 / 12,1996,12,Queens,2,2795.1,310.3,196.3
6063,278,2015 / 02,2015,2,Queens,2,2252.2,377.7,334.0
6064,298,2016 / 10,2016,10,Queens,2,2941.4,410.9,333.9
6065,322,2018 / 10,2018,10,Queens,2,3153.4,441.1,406.7
6066,318,2018 / 06,2018,6,Queens,2,3105.2,444.9,392.1
6067,330,2019 / 06,2019,6,Queens,2,3010.0,438.7,384.8
6068,328,2019 / 04,2019,4,Queens,2,2959.7,397.9,384.4
6069,332,2019 / 08,2019,8,Queens,2,3050.4,424.6,401.9
6070,146,2004 / 02,2004,2,Queens,2,2734.4,374.6,
6071,130,2002 / 10,2002,10,Queens,2,3169.6,435.1,
6072,138,2003 / 06,2003,6,Queens,2,3294.6,403.4,
6073,20,1993 / 08,1993,8,Queens,2,3180.5,,
6074,13,1993 / 01,1993,1,Queens,2,2858.1,,
6075,1,1992 / 01,1992,1,Queens,2,2912.1,,
6076,8,1992 / 08,1992,8,Queens,2,2994.6,,
6077,9,1992 / 09,1992,9,Queens,2,2994.8,,
6078,253,2013 / 01,2013,1,Queens,4,4123.5,365.0,301.6
6079,220,2010 / 04,2010,4,Queens,4,4345.2,344.8,283.4
6080,153,2004 / 09,2004,9,Queens,4,4747.1,498.8,360.9
6081,244,2012 / 04,2012,4,Queens,4,4105.1,301.6,245.9
6082,225,2010 / 09,2010,9,Queens,4,4483.7,354.6,285.7
6083,206,2009 / 02,2009,2,Queens,4,3605.0,292.6,258.6
6084,204,2008 / 12,2008,12,Queens,4,4503.0,414.5,305.7
6085,166,2005 / 10,2005,10,Queens,4,4624.8,467.8,336.7
6086,183,2007 / 03,2007,3,Queens,4,4204.1,442.0,296.4
6087,247,2012 / 07,2012,7,Queens,4,4574.7,342.6,264.0
6088,106,2000 / 10,2000,10,Queens,4,4045.2,429.2,432.0
6089,43,1995 / 07,1995,7,Queens,4,4350.3,214.2,245.6
6090,256,2013 / 04,2013,4,Queens,4,4165.4,307.6,253.5
6091,218,2010 / 02,2010,2,Queens,4,3289.7,252.6,216.4
6092,163,2005 / 07,2005,7,Queens,4,4661.6,437.6,373.6
6093,67,1997 / 07,1997,7,Queens,4,4518.2,288.8,257.5
6094,91,1999 / 07,1999,7,Queens,4,4121.4,413.0,432.3
6095,102,2000 / 06,2000,6,Queens,4,4297.8,478.9,478.3
6096,222,2010 / 06,2010,6,Queens,4,4904.5,393.5,286.5
6097,280,2015 / 04,2015,4,Queens,4,4152.6,329.6,303.1
6098,104,2000 / 08,2000,8,Queens,4,4320.5,447.8,489.2
6099,174,2006 / 06,2006,6,Queens,4,4805.2,479.3,334.2
6100,228,2010 / 12,2010,12,Queens,4,3254.5,338.9,252.9
6101,239,2011 / 11,2011,11,Queens,4,4375.6,342.1,248.1
6102,101,2000 / 05,2000,5,Queens,4,4426.9,444.2,441.2
6103,303,2017 / 03,2017,3,Queens,4,3741.1,320.8,367.3
6104,296,2016 / 08,2016,8,Queens,4,4298.9,354.9,366.1
6105,300,2016 / 12,2016,12,Queens,4,3970.8,437.4,429.8
6106,324,2018 / 12,2018,12,Queens,4,3884.0,369.1,382.7
6107,318,2018 / 06,2018,6,Queens,4,4145.6,368.9,413.4
6108,140,2003 / 08,2003,8,Queens,4,4996.3,369.8,
6109,129,2002 / 09,2002,9,Queens,4,4765.3,401.9,
6110,128,2002 / 08,2002,8,Queens,4,4865.2,418.1,
6111,139,2003 / 07,2003,7,Queens,4,5270.5,383.8,
6112,127,2002 / 07,2002,7,Queens,4,5074.3,385.7,
6113,130,2002 / 10,2002,10,Queens,4,4924.3,409.3,
6114,136,2003 / 04,2003,4,Queens,4,4713.2,363.0,
6115,137,2003 / 05,2003,5,Queens,4,5091.1,388.5,
6117,9,1992 / 09,1992,9,Queens,4,4427.0,,
6119,1,1992 / 01,1992,1,Brooklyn,18,92.8,,
6120,277,2015 / 01,2015,1,Brooklyn,12,5608.5,612.4,324.6
6121,289,2016 / 01,2016,1,Brooklyn,12,5752.7,530.0,316.2
6122,325,2019 / 01,2019,1,Brooklyn,12,5974.5,678.9,454.6
6123,299,2016 / 11,2016,11,Brooklyn,12,6318.9,659.6,399.8
6124,267,2014 / 03,2014,3,Brooklyn,12,6205.7,703.4,385.1
6125,256,2013 / 04,2013,4,Brooklyn,12,5975.6,685.5,353.0
6126,233,2011 / 05,2011,5,Brooklyn,12,6030.9,673.5,339.7
6127,33,1994 / 09,1994,9,Brooklyn,12,5278.9,512.8,440.9
6128,204,2008 / 12,2008,12,Brooklyn,12,5938.0,791.7,369.6
6129,106,2000 / 10,2000,10,Brooklyn,12,5384.7,754.9,615.3
6130,72,1997 / 12,1997,12,Brooklyn,12,5295.1,686.6,455.2
6131,224,2010 / 08,2010,8,Brooklyn,12,4953.2,563.2,297.9
6132,202,2008 / 10,2008,10,Brooklyn,12,6090.5,663.1,400.1
6133,104,2000 / 08,2000,8,Brooklyn,12,4550.2,637.2,551.3
6134,148,2004 / 04,2004,4,Brooklyn,12,6161.8,493.7,416.8
6135,223,2010 / 07,2010,7,Brooklyn,12,4840.5,527.0,325.3
6136,49,1996 / 01,1996,1,Brooklyn,12,5207.6,395.7,304.1
6137,222,2010 / 06,2010,6,Brooklyn,12,6195.8,630.8,362.5
6138,194,2008 / 02,2008,2,Brooklyn,12,5278.4,706.1,379.8
6139,91,1999 / 07,1999,7,Brooklyn,12,4346.9,622.8,574.8
6140,199,2008 / 07,2008,7,Brooklyn,12,4994.4,587.1,343.0
6141,116,2001 / 08,2001,8,Brooklyn,12,4776.0,625.9,572.3
6142,81,1998 / 09,1998,9,Brooklyn,12,5261.5,737.9,504.5
6143,182,2007 / 02,2007,2,Brooklyn,12,5147.7,648.5,344.5
6144,58,1996 / 10,1996,10,Brooklyn,12,5680.2,544.1,403.2
6145,227,2010 / 11,2010,11,Brooklyn,12,5968.3,615.4,324.2
6146,211,2009 / 07,2009,7,Brooklyn,12,4967.3,546.5,316.5
6147,238,2011 / 10,2011,10,Brooklyn,12,6129.2,653.8,354.2
6148,42,1995 / 06,1995,6,Brooklyn,12,5533.9,496.7,455.0
6149,87,1999 / 03,1999,3,Brooklyn,12,6434.3,870.9,662.7
6150,89,1999 / 05,1999,5,Brooklyn,12,5044.0,656.5,493.6
6151,308,2017 / 08,2017,8,Brooklyn,12,5072.9,541.6,373.1
6152,36,1994 / 12,1994,12,Brooklyn,12,5367.3,555.0,385.5
6153,321,2018 / 09,2018,9,Brooklyn,12,6315.9,724.7,447.1
6154,138,2003 / 06,2003,6,Brooklyn,12,6725.0,698.6,
6155,140,2003 / 08,2003,8,Brooklyn,12,5382.9,525.2,
6156,130,2002 / 10,2002,10,Brooklyn,12,6576.9,680.3,
6157,16,1993 / 04,1993,4,Brooklyn,12,7071.1,,
6158,4,1992 / 04,1992,4,Brooklyn,12,7149.8,,
6160,11,1992 / 11,1992,11,Brooklyn,12,6115.9,,
6163,73,1998 / 01,1998,1,Queens,10,3439.1,536.6,396.2
6164,217,2010 / 01,2010,1,Queens,10,3052.8,427.1,376.8
6165,157,2005 / 01,2005,1,Queens,10,3276.0,490.9,369.8
6166,265,2014 / 01,2014,1,Queens,10,3089.0,399.3,408.7
6167,325,2019 / 01,2019,1,Queens,10,3334.7,386.0,490.6
6168,192,2007 / 12,2007,12,Queens,10,3719.2,548.9,369.9
6169,176,2006 / 08,2006,8,Queens,10,4416.5,544.5,468.4
6170,198,2008 / 06,2008,6,Queens,10,4158.1,511.7,428.5
6171,280,2015 / 04,2015,4,Queens,10,3810.2,380.3,390.9
6172,186,2007 / 06,2007,6,Queens,10,4314.6,563.5,446.0
6173,228,2010 / 12,2010,12,Queens,10,2669.2,381.6,298.2
6174,225,2010 / 09,2010,9,Queens,10,3780.5,430.9,381.5
6175,68,1997 / 08,1997,8,Queens,10,4448.7,339.8,304.2
6176,149,2004 / 05,2004,5,Queens,10,4746.3,564.7,458.0
6177,251,2012 / 11,2012,11,Queens,10,3889.6,316.5,303.2
6178,259,2013 / 07,2013,7,Queens,10,4454.6,447.6,445.4
6179,162,2005 / 06,2005,6,Queens,10,4880.3,589.4,503.5
6180,74,1998 / 02,1998,2,Queens,10,2962.0,433.1,332.6
6181,264,2013 / 12,2013,12,Queens,10,3640.4,483.7,401.0
6182,154,2004 / 10,2004,10,Queens,10,4221.2,562.3,407.9
6183,200,2008 / 08,2008,8,Queens,10,3838.8,470.4,391.1
6184,238,2011 / 10,2011,10,Queens,10,3817.9,411.0,349.5
6185,182,2007 / 02,2007,2,Queens,10,2723.1,389.8,343.4
6186,243,2012 / 03,2012,3,Queens,10,3443.0,391.5,348.3
6187,60,1996 / 12,1996,12,Queens,10,4028.4,413.4,290.2
6188,79,1998 / 07,1998,7,Queens,10,4259.5,465.9,483.6
6189,93,1999 / 09,1999,9,Queens,10,4019.3,514.7,500.2
6190,122,2002 / 02,2002,2,Queens,10,2911.7,408.9,438.1
6191,64,1997 / 04,1997,4,Queens,10,4227.8,349.2,291.7
6192,71,1997 / 11,1997,11,Queens,10,3829.5,507.5,342.4
6193,255,2013 / 03,2013,3,Queens,10,3403.3,379.2,326.3
6194,296,2016 / 08,2016,8,Queens,10,3826.2,396.7,483.7
6195,317,2018 / 05,2018,5,Queens,10,4127.2,379.0,487.4
6196,326,2019 / 02,2019,2,Queens,10,2861.1,311.8,388.6
6197,316,2018 / 04,2018,4,Queens,10,3352.7,369.9,433.1
6198,329,2019 / 05,2019,5,Queens,10,4259.9,378.7,516.4
6199,334,2019 / 10,2019,10,Queens,10,3954.1,381.0,497.0
6200,128,2002 / 08,2002,8,Queens,10,4775.7,439.8,
6201,137,2003 / 05,2003,5,Queens,10,5120.9,476.1,
6202,132,2002 / 12,2002,12,Queens,10,4264.5,545.7,
6203,142,2003 / 10,2003,10,Queens,10,4561.1,526.6,
6204,138,2003 / 06,2003,6,Queens,10,5134.6,552.2,
6205,135,2003 / 03,2003,3,Queens,10,4255.0,485.2,
6206,136,2003 / 04,2003,4,Queens,10,4532.8,479.4,
6207,20,1993 / 08,1993,8,Queens,10,5119.8,,
6208,19,1993 / 07,1993,7,Queens,10,5245.4,,
6209,3,1992 / 03,1992,3,Queens,10,4189.8,,
6211,15,1993 / 03,1993,3,Queens,10,4535.4,,
6212,11,1992 / 11,1992,11,Queens,10,4989.5,,
6215,61,1997 / 01,1997,1,Queens,14,2545.0,182.7,131.7
6216,265,2014 / 01,2014,1,Queens,14,2713.5,223.5,183.2
6217,217,2010 / 01,2010,1,Queens,14,2510.0,243.3,204.1
6218,253,2013 / 01,2013,1,Queens,14,3067.0,209.7,137.0
6219,169,2006 / 01,2006,1,Queens,14,2760.8,290.4,182.1
6220,277,2015 / 01,2015,1,Queens,14,2689.3,197.8,166.7
6221,313,2018 / 01,2018,1,Queens,14,2708.3,234.3,231.1
6222,197,2008 / 05,2008,5,Queens,14,3146.1,296.2,218.6
6223,278,2015 / 02,2015,2,Queens,14,2213.8,213.8,188.6
6224,257,2013 / 05,2013,5,Queens,14,4170.5,244.2,166.0
6225,163,2005 / 07,2005,7,Queens,14,3492.7,289.7,238.0
6226,210,2009 / 06,2009,6,Queens,14,3396.7,300.8,227.9
6227,243,2012 / 03,2012,3,Queens,14,2994.0,235.7,189.6
6228,203,2008 / 11,2008,11,Queens,14,2615.5,238.1,179.9
6229,220,2010 / 04,2010,4,Queens,14,3154.7,246.8,201.3
6230,242,2012 / 02,2012,2,Queens,14,2523.2,188.2,153.6
6231,238,2011 / 10,2011,10,Queens,14,3033.9,230.5,182.8
6232,70,1997 / 10,1997,10,Queens,14,2581.7,274.4,192.6
6233,288,2015 / 12,2015,12,Queens,14,3096.6,318.7,230.8
6234,262,2013 / 10,2013,10,Queens,14,3252.1,220.4,165.2
6235,212,2009 / 08,2009,8,Queens,14,3159.0,245.2,224.7
6236,209,2009 / 05,2009,5,Queens,14,3150.6,252.7,210.8
6237,98,2000 / 02,2000,2,Queens,14,2071.0,282.3,224.1
6238,250,2012 / 10,2012,10,Queens,14,2996.9,209.7,157.3
6239,23,1993 / 11,1993,11,Queens,14,2484.1,190.1,118.8
6240,124,2002 / 04,2002,4,Queens,14,2682.4,284.2,288.3
6241,40,1995 / 04,1995,4,Queens,14,2500.7,153.2,110.9
6242,275,2014 / 11,2014,11,Queens,14,2782.0,210.9,156.7
6243,83,1998 / 11,1998,11,Queens,14,2350.0,277.6,190.3
6244,102,2000 / 06,2000,6,Queens,14,2957.2,337.0,302.1
6245,45,1995 / 09,1995,9,Queens,14,2802.2,193.8,130.7
6246,207,2009 / 03,2009,3,Queens,14,2518.2,232.2,186.5
6247,42,1995 / 06,1995,6,Queens,14,3082.7,190.5,135.3
6248,43,1995 / 07,1995,7,Queens,14,2983.7,166.8,134.8
6249,282,2015 / 06,2015,6,Queens,14,3577.0,246.8,203.0
6250,31,1994 / 07,1994,7,Queens,14,2781.6,188.4,135.3
6251,290,2016 / 02,2016,2,Queens,14,2443.0,224.8,206.3
6252,327,2019 / 03,2019,3,Queens,14,2649.0,237.2,237.7
6253,335,2019 / 11,2019,11,Queens,14,2682.3,223.0,240.5
6254,147,2004 / 03,2004,3,Queens,14,2912.7,239.9,0.6
6255,139,2003 / 07,2003,7,Queens,14,3704.7,276.4,
6256,129,2002 / 09,2002,9,Queens,14,3041.3,276.2,
6257,127,2002 / 07,2002,7,Queens,14,3402.3,255.3,
6258,1,1992 / 01,1992,1,Queens,14,2675.9,,
6259,3,1992 / 03,1992,3,Queens,14,2642.5,,
6260,16,1993 / 04,1993,4,Queens,14,2972.7,,
6261,6,1992 / 06,1992,6,Queens,14,3195.8,,
6262,85,1999 / 01,1999,1,Brooklyn,2,2168.7,448.1,275.5
6263,277,2015 / 01,2015,1,Brooklyn,2,2163.2,377.9,284.8
6264,301,2017 / 01,2017,1,Brooklyn,2,2362.8,498.5,360.5
6265,289,2016 / 01,2016,1,Brooklyn,2,2164.5,364.4,286.5
6266,84,1998 / 12,1998,12,Brooklyn,2,2304.5,457.6,255.6
6267,229,2011 / 01,2011,1,Brooklyn,2,2173.8,441.4,293.0
6268,69,1997 / 09,1997,9,Brooklyn,2,2354.7,332.7,160.1
6269,19,1993 / 07,1993,7,Brooklyn,2,2564.2,297.1,186.7
6270,92,1999 / 08,1999,8,Brooklyn,2,2202.3,379.3,240.1
6271,175,2006 / 07,2006,7,Brooklyn,2,2252.6,406.2,258.8
6272,48,1995 / 12,1995,12,Brooklyn,2,2346.3,319.9,190.8
6273,23,1993 / 11,1993,11,Brooklyn,2,2786.0,325.9,164.5
6274,221,2010 / 05,2010,5,Brooklyn,2,2190.9,423.5,285.1
6275,78,1998 / 06,1998,6,Brooklyn,2,2421.7,374.2,213.5
6276,263,2013 / 11,2013,11,Brooklyn,2,2378.8,397.8,278.0
6277,262,2013 / 10,2013,10,Brooklyn,2,2408.2,426.3,293.2
6278,90,1999 / 06,1999,6,Brooklyn,2,2413.1,441.2,250.1
6279,246,2012 / 06,2012,6,Brooklyn,2,2454.6,407.4,285.8
6280,82,1998 / 10,1998,10,Brooklyn,2,2302.0,454.4,262.8
6281,116,2001 / 08,2001,8,Brooklyn,2,2312.8,460.0,302.5
6282,159,2005 / 03,2005,3,Brooklyn,2,2296.6,516.6,238.6
6283,165,2005 / 09,2005,9,Brooklyn,2,2230.1,468.8,241.6
6284,65,1997 / 05,1997,5,Brooklyn,2,2510.2,319.9,184.3
6285,117,2001 / 09,2001,9,Brooklyn,2,2185.7,440.7,264.1
6286,270,2014 / 06,2014,6,Brooklyn,2,2443.8,440.4,296.8
6287,99,2000 / 03,2000,3,Brooklyn,2,2218.4,531.9,274.6
